fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality_label
-0.5187311216959433,-0.9288392826653449,0.33977912883473155,-0.5362137025229656,-0.26230000575486934,0.2099925523693493,-0.25719597721690646,-1.823978537062735,0.44482373825309274,1.2760340897053386,2.9104043057783007,1
-1.1485511889297373,-1.254698716330033,1.0502433748648143,-0.5362137025229656,-0.38025633462015623,0.2099925523693493,0.4198407826040862,-0.4358532616696811,0.8361294330044657,0.6990346074017061,-0.13101094083110704,1
-1.1485511889297373,-0.11419069850362469,-0.7259172402103928,-0.1768202541061057,-0.24264061761065484,1.2714514188585948,-0.1983232154933419,-0.5212763555400475,0.7056942014206747,0.5259347627106161,0.5141377478436154,1
-0.8622693401871038,1.2978668473766901,-1.3856340400954699,-0.5362137025229656,-0.4392344990527998,1.7539327218082519,0.15491335484804558,0.4717671107027026,2.010046517258585,0.12203512509807356,-0.49966733435952054,0
0.2828580547834306,0.3745984519934072,0.08604189810970174,-0.24869894378947743,0.18986592156206455,-1.0444588352997592,-0.9342327370378991,1.112440314730243,0.3143885066693017,-0.9742638912788288,-1.2369801214163476,0
-0.2897056427018368,0.6189930272419234,-1.3856340400954699,-0.3924563231562216,-0.12468428874536765,-0.7549700535299649,-0.9047963561761169,-0.1689060933248972,0.44482373825309274,-0.39726440897519627,-0.5918314327416235,1
-0.2897056427018368,0.5375281688257513,1.0502433748648143,-0.6080923922063377,0.2291846978504936,-0.1759924899903764,1.4501141127664663,-0.3290743943317675,-0.7943109617929205,-0.22416456428410636,-0.8683237278879341,0
-0.0034237939592028396,0.7819227440742675,-0.06620044032531587,-0.3205776334728495,-0.08536551245693859,-0.4654812717601706,-0.11001407290799503,0.4717671107027026,-0.0116995722901744,-0.7434640983573756,-1.1448160230342446,0
1.0844472312628035,-1.0374590938869073,1.0502433748648143,-0.3205776334728495,-0.7144659330718032,-1.0444588352997592,-1.1108510222085928,-1.1405937860999815,-0.7290933460010235,0.17973507332843622,1.5279428300467512,1
-0.6905002309415238,-0.3857402265575313,-0.6751697940653869,0.1825731943107544,-0.24264061761065484,-0.07949622940044496,-0.28663235807868875,-0.2543291871952043,0.3143885066693017,-0.9742638912788288,0.23764545269730483,0
0.3401144245319571,-0.7115996602222193,0.23828423654471964,2.1951765054451706,-0.02638734802429527,-0.5619775323501021,0.007731450539134128,1.2726086157371135,0.44482373825309274,0.6413346591713428,0.0533172559330989,1
-0.9195257099356302,-0.2771204153359689,-1.284139147805458,-0.24869894378947743,-0.1640030650337967,1.9469252429881145,1.8916598256932007,-0.7882235238848313,-1.3812695039199787,-0.7434640983573756,-0.6839955311237281,0
0.5118835337775366,0.15735882955028224,-0.4721800094853633,-0.6799710818897096,-0.20332184132222575,-0.5619775323501021,-0.7576144518672054,-0.5105984688062443,-1.0551814249605025,-0.9742638912788288,-0.49966733435952054,0
-0.0034237939592028396,0.45606331040957926,-0.2691902249053396,0.03881581494401055,-0.02638734802429527,-0.9479625747098277,-0.8164872135907699,0.7921037127164432,-0.3377876512496534,-0.28186451251446965,-1.05265192465214,0
-1.6638585166664772,1.1349371305443459,-0.9289070247904165,-0.6080923922063377,0.012931428264133791,0.017000031189486453,-0.6104325475582939,-1.439574614646175,2.336134596218061,-0.5703642536662856,1.067122338136235,1
-0.0034237939592028396,0.9991623665173925,-0.6244223479203811,-0.5362137025229656,0.012931428264133791,-0.5619775323501021,0.15491335484804558,0.04465164135098916,-0.5334404986253385,0.6413346591713428,-0.8683237278879341,0
1.7142672984965979,-0.8745293770545635,1.1517382671548262,-0.5362137025229656,0.03259081640834832,0.40298507354921215,0.007731450539134128,0.33295458316337945,-1.0551814249605025,-0.5126643054359229,0.0533172559330989,0
0.9699344917657505,-0.6029798490006568,1.1517382671548262,0.6138453324109865,0.36680041485999504,-0.8514663141198963,-0.7576144518672054,0.6319354117095729,-0.3377876512496534,1.5645338308571552,1.2514505349004423,1
-0.7477566006900502,-0.16850060411440607,-0.11694788647032184,-0.3924563231562216,-0.3605969464759417,-1.237451356479622,-0.7281780710054231,-0.22229552699385396,-0.40300526704154743,-0.16646461605374302,-1.1448160230342446,0
-1.2058075586782637,0.15735882955028224,-0.9289070247904165,-0.6080923922063377,-0.6948065449275886,0.7889701159089378,-0.43381426238760024,-1.439574614646175,1.4883055909234209,-0.339564460744833,0.7906300429899259,0
-0.3469620124503633,0.42890835760418855,-0.4721800094853633,-0.10494156442273361,-0.10502490060115312,-0.9479625747098277,-0.7870508327289877,-0.22229552699385396,-0.1421348038739654,-0.339564460744833,-0.22317503921321163,1
2.401343735478918,-0.3857402265575313,1.8114550670399032,-0.3924563231562216,-0.34093755833172745,-0.9479625747098277,-0.9342327370378991,1.112440314730243,-2.098663277630828,1.2183341414749753,-0.22317503921321163,0
0.4546271640290101,-0.4400501321683127,0.39052657497973725,-0.10494156442273361,-0.1640030650337967,0.6924738553190064,0.9202592572543851,1.0590508810612864,0.44482373825309274,-0.22416456428410636,-0.8683237278879341,0
1.7142672984965979,0.48321826321496997,2.014444851619927,1.907661746711683,-0.046046736168509794,-0.9479625747098277,-0.8164872135907699,1.112440314730243,-0.5986581144172325,0.17973507332843622,2.726076109014095,1
-0.9767820796841572,-0.05988079289284331,-0.9796544709354224,-0.10494156442273361,-0.3605969464759417,-0.2724887505803078,-0.6104325475582939,-1.6744881227896087,0.5752589698368837,0.35283491801952616,1.8965992235751647,1
-1.0340384494326837,0.5375281688257513,0.2890316826897256,-0.5362137025229656,-0.5768502160623016,0.017000031189486453,-0.5515597858347294,-0.7508509203165498,0.3143885066693017,-0.10876466782337972,-0.3153391375953146,1
-2.121909474654691,-0.05988079289284331,-0.6244223479203811,-0.3205776334728495,-0.6751471567833741,-0.7549700535299649,0.5375863060512154,-1.7705891033937782,3.8361397594316564,-0.5703642536662856,2.4495838138677843,0
0.5118835337775366,0.32028854638262577,-0.1676953326153278,0.5419666427276144,0.24884408599470814,0.40298507354921215,0.007731450539134128,1.112440314730243,-0.3377876512496534,0.06433517686771023,-0.7761596295058311,0
-0.6332438611929968,-1.5262482443839396,0.49202146726974916,-0.03306287473936153,-0.49821266348544346,-0.4654812717601706,-0.1688868346315596,-1.2420337100710233,1.3578703593396297,0.8144345038624327,1.804435125193062,1
0.3973707942804836,0.2659786407718444,-0.11694788647032184,-0.3924563231562216,0.30782225042735145,-0.7549700535299649,-0.7576144518672054,0.5198176010047282,-0.27257003545775643,0.35283491801952616,-0.7761596295058311,0
-0.9767820796841572,0.15735882955028224,-0.6751697940653869,-0.10494156442273361,-0.47855327534122893,-0.2724887505803078,-0.5221234049729471,-1.4662693314806534,0.7056942014206747,-0.22416456428410636,1.1592864365183377,1
-0.06068016370773035,0.15735882955028224,-0.21844277876033363,0.6138453324109865,-0.20332184132222575,-0.1759924899903764,1.6856051596607247,0.4717671107027026,-0.20735241966586238,-0.22416456428410636,-0.960487826270037,0
0.7409090127716436,-1.14607890510847,0.9994959287198083,-0.8237284612564537,-0.6358283804949451,-0.6584737929400335,-0.6693053092818585,0.12473579185442432,-0.5986581144172325,0.9298344003231587,-0.13101094083110704,1
0.2256016850349031,-0.05988079289284331,-0.9289070247904165,-0.03306287473936153,0.05225020455256285,0.40298507354921215,0.0666042122626987,0.4717671107027026,0.18395327508551068,1.160634193244612,0.14548135431520187,1
-0.8622693401871038,1.5151064698198156,-1.1318968093704402,-0.3924563231562216,-0.3605969464759417,-0.9479625747098277,-0.9636691178996815,-0.5853436759428075,1.2926527435477329,0.006635228637346918,0.32980955107940946,1
1.485241819502491,-0.8745293770545635,1.5577178363148734,1.0451174705112187,-0.34093755833172745,0.11349629177941788,0.5375863060512154,1.4060821999095054,-0.5986581144172325,0.6990346074017061,-0.3153391375953146,0
-1.892883995660584,-0.6029798490006568,-0.1676953326153278,-0.3924563231562216,-0.557190827918087,0.3064888129592807,0.096040593124481,-2.678209475766103,2.66222267517754,0.4682348144802528,3.279060699306714,1
-1.2058075586782637,-0.9288392826653449,-0.1676953326153278,-0.24869894378947743,0.13088775712942097,0.3064888129592807,-0.13945045376977733,-1.1299158993661784,1.683958438299106,-0.5126643054359229,1.1592864365183377,1
1.3134727102569104,-0.16850060411440607,0.8980010364297967,0.03881581494401055,0.6027130725905692,1.7539327218082519,0.6258954486365622,0.19414205562405626,-0.5334404986253385,0.35283491801952616,0.4219736494615124,1
-0.0034237939592028396,-1.2003888107192515,0.5935163595597611,-0.10494156442273361,-0.20332184132222575,0.11349629177941788,-0.11001407290799503,-1.2153389932365448,-0.0116995722901744,0.6413346591713428,1.8965992235751647,1
0.9699344917657505,-0.2771204153359689,-0.1676953326153278,0.11069450462738262,0.2685034741389224,-0.2724887505803078,-0.43381426238760024,1.7531135187577838,-0.20735241966586238,-0.5703642536662856,-0.4075032359774176,1
0.3973707942804836,0.3745984519934072,0.08604189810970174,-0.3924563231562216,-0.38025633462015623,1.560940200628389,0.7730773529454736,-0.09416088618833401,0.18395327508551068,-0.5126643054359229,-0.4075032359774176,0
0.912678122017224,0.5375281688257513,-0.1676953326153278,-0.10494156442273361,-0.2229812294664403,-0.9479625747098277,-0.40437788152581794,0.3649882433647298,-1.4464871197118756,-0.5126643054359229,-0.960487826270037,0
-1.892883995660584,2.6556144876462238,-1.1826442555154462,-0.8237284612564537,-0.8520816500813047,2.4294065459377716,1.126313923286861,-1.5570313687178918,2.857875522553225,-1.0319638395091921,0.0533172559330989,0
1.0844472312628035,-0.4943600377790941,0.7457586979947787,-0.3924563231562216,-0.34093755833172745,-0.8514663141198963,-0.7870508327289877,-0.563987902475201,-1.1203990407523965,0.7567345556320694,0.6063018462257184,1
1.7715236682451245,0.3745984519934072,1.1009908210098203,0.11069450462738262,-0.06570612431272406,-0.5619775323501021,-0.1688868346315596,1.4327769167439839,-1.0551814249605025,-0.16646461605374302,0.0533172559330989,1
-0.5187311216959433,-1.3090086219408144,0.5427689134147552,-0.6080923922063377,-0.517872051629658,-0.6584737929400335,-0.4926870241111648,0.04465164135098916,0.6404765856287807,-0.7434640983573756,-0.8683237278879341,1
-0.5187311216959433,1.3793317057928622,-0.42143256334035734,1.907661746711683,0.11122836898520644,0.3064888129592807,1.508986874490031,0.22083677245853467,-0.9899638091686056,-0.8011640465877389,-0.7761596295058311,1
1.0844472312628035,-0.6572897546114382,0.7965061441397847,-0.24869894378947743,0.4257785792926386,-0.4654812717601706,-0.28663235807868875,0.3009209229620291,-0.9899638091686056,0.06433517686771023,0.32980955107940946,0
-0.06068016370773035,0.21166873516106302,-0.06620044032531587,-0.24869894378947743,-0.557190827918087,1.1749551582686635,0.5375863060512154,-0.4358532616696811,-0.07691718808207136,-1.3204635806610083,-0.3153391375953146,0
-0.4614747519474168,0.9720074137120018,-1.3856340400954699,-0.6799710818897096,0.07190959269677738,0.595977594729075,-0.4632506432493825,-0.19560081015937558,0.44482373825309274,-0.4549643572055596,-0.4075032359774176,1
3.4319583909523987,-1.2003888107192515,2.3696769746349684,-0.5362137025229656,-0.26230000575486934,-0.9479625747098277,-0.9342327370378991,2.180228988109438,-2.9464922829254707,0.7567345556320694,-1.88212881009107,1
0.3973707942804836,-0.7115996602222193,0.6950112518497727,-0.3924563231562216,-0.596509604206516,-0.07949622940044496,-0.1983232154933419,-1.375507294243415,-0.5986581144172325,-0.339564460744833,1.6201069284288543,1
1.141703601011331,-0.5486699433898755,0.8472535902847906,-0.10494156442273361,2.470354946290948,-1.0444588352997592,-1.022541879623246,1.4327769167439839,-0.7943109617929205,-0.16646461605374302,-0.8683237278879341,1
1.828780037993651,0.04873901832871946,2.2174346361999504,1.332632229244707,0.7010100133116418,-0.9479625747098277,-0.9342327370378991,0.8988825800543568,-1.9682280460470396,0.9875343485535221,1.2514505349004423,1
-0.4042183821988903,2.275445148370754,-1.233391701660452,-0.3924563231562216,0.03259081640834832,-0.8514663141198963,-0.7870508327289877,-0.4358532616696811,-0.7290933460010235,-0.5703642536662856,-0.7761596295058311,0
-1.2630639284267906,0.2659786407718444,-0.21844277876033363,-0.03306287473936153,-0.8717410382255192,0.017000031189486453,0.6847682103601268,-1.7065217829910182,0.9665646645882567,-0.0510647195930164,1.8965992235751647,1
-0.06068016370773035,0.5918380744365327,-0.015452994180309907,-0.3924563231562216,0.13088775712942097,-1.0444588352997592,0.8908228763926028,0.4023608469330114,-1.1856166565442936,-0.22416456428410636,-1.2369801214163476,1
1.5997545589995439,-0.4943600377790941,0.7457586979947787,-0.24869894378947743,-0.47855327534122893,-0.1759924899903764,-0.8164872135907699,0.4610892239688994,-0.40300526704154743,-0.5126643054359229,-0.03884684244900407,1
0.7409090127716436,0.3745984519934072,1.1517382671548262,-0.1768202541061057,-0.18366245317801122,1.1749551582686635,0.714204591221909,1.5929452177509134,1.2274351277558389,-0.5126643054359229,-0.6839955311237281,0
2.057805516987758,0.21166873516106302,1.1517382671548262,0.03881581494401055,-0.12468428874536765,-0.9479625747098277,-0.43381426238760024,2.073450120771524,-1.2508342723361876,0.6990346074017061,0.23764545269730483,1
1.027190861514277,-0.8202194714437822,1.1517382671548262,-0.10494156442273361,0.30782225042735145,-0.9479625747098277,-0.9931054987614637,-0.15288926322416274,-0.5986581144172325,-0.0510647195930164,1.067122338136235,1
-0.2324492729533098,0.6461479800473141,-1.334886593950464,-0.03306287473936153,-0.20332184132222575,0.11349629177941788,-0.25719597721690646,-0.22229552699385396,0.18395327508551068,0.4682348144802528,1.1592864365183377,1
-0.2324492729533098,-0.7115996602222193,0.1367893442547077,-0.5362137025229656,1.3497698220707208,-1.3339476170695534,-0.05114131118443045,0.29558197959509785,-0.0116995722901744,1.4491339343964285,-0.8683237278879341,1
-0.2897056427018368,0.21166873516106302,-0.9289070247904165,-0.1768202541061057,-0.45889388719701435,1.7539327218082519,-0.05114131118443045,-1.3594904641427399,0.9665646645882567,0.4682348144802528,2.080927420339371,1
-0.3469620124503633,2.3297550539815353,-0.37068511719535135,-0.3924563231562216,-0.8127628737928756,-0.07949622940044496,0.3904044017423039,-0.6494109963455081,0.3143885066693017,-1.262763632430645,0.4219736494615124,0
0.5118835337775366,-1.2003888107192515,0.44127402112474323,-0.24869894378947743,-0.18366245317801122,-0.4654812717601706,-0.4632506432493825,-0.3023796774972891,0.11873565929361661,1.160634193244612,1.4357787316646484,1
-0.6905002309415238,-0.5486699433898755,0.7457586979947787,2.123297815761799,-0.3605969464759417,1.2714514188585948,2.4215146812052817,0.311598809695773,0.7056942014206747,0.35283491801952616,0.0533172559330989,0
-0.2897056427018368,0.15735882955028224,-0.42143256334035734,-0.5362137025229656,0.30782225042735145,-0.36898501117023924,0.007731450539134128,-0.1689060933248972,-0.7943109617929205,1.5645338308571552,-0.8683237278879341,0
1.828780037993651,-1.254698716330033,1.6592127286048852,-0.3924563231562216,-0.4195751109085853,-0.36898501117023924,-0.5809961666965117,0.7387142790474864,-1.3160518881280845,1.7953336237786077,-0.3153391375953146,1
-0.11793653345625683,1.0806272249335647,-1.3856340400954699,-0.03306287473936153,-0.14434367688958216,-0.36898501117023924,-0.6693053092818585,0.6746469586447265,0.44482373825309274,-1.1473637359699185,-0.7761596295058311,0
-0.6332438611929968,-0.8745293770545635,0.23828423654471964,-0.3924563231562216,-0.517872051629658,-0.07949622940044496,-0.5515597858347294,-1.0765264656972215,-0.5334404986253385,0.4105348662498895,0.7906300429899259,1
1.141703601011331,-1.0374590938869073,1.253233159444838,0.1825731943107544,1.3890885983591499,-0.07949622940044496,0.8319501146690382,1.6463346514198702,-0.8595285775848146,-0.10876466782337972,-0.960487826270037,0
-0.8050129704385768,0.04873901832871946,-1.1826442555154462,0.3263305736774985,-0.2229812294664403,-0.8514663141198963,-0.5809961666965117,1.0590508810612864,2.466569827801852,1.4491339343964285,-0.960487826270037,1
0.2828580547834306,0.9176975081012204,-1.3856340400954699,-0.6080923922063377,-0.38025633462015623,-0.7549700535299649,-0.8164872135907699,0.15676945205577467,-0.0116995722901744,-0.7434640983573756,-0.4075032359774176,1
-1.0340384494326837,0.2659786407718444,-1.3856340400954699,-0.24869894378947743,0.1505471452736355,-1.237451356479622,-0.9931054987614637,-0.6120383927772858,2.010046517258585,-0.22416456428410636,0.9749582397541319,0
0.05383257578932365,0.15735882955028224,-1.1826442555154462,-0.3924563231562216,-0.12468428874536765,-0.5619775323501021,-0.7281780710054231,0.4717671107027026,-0.5986581144172325,-1.262763632430645,-0.7761596295058311,0
-0.5187311216959433,0.5918380744365327,-0.5229274556303691,2.051419126078427,1.5660230916570805,3.4908654124270173,1.508986874490031,0.34363246989718266,-0.20735241966586238,-0.9165639430484656,-0.8683237278879341,0
0.8554217522686975,-0.4400501321683127,0.5427689134147552,-0.03306287473936153,-0.14434367688958216,1.7539327218082519,0.5670226869129976,0.2902430362282259,-1.0551814249605025,-0.4549643572055596,-0.5918314327416235,0
-0.0034237939592028396,-0.22281050972518746,0.44127402112474323,-0.5362137025229656,2.6276300514446644,-0.9479625747098277,-0.9047963561761169,0.6853248453785297,-0.8595285775848146,-0.339564460744833,-0.8683237278879341,1
-0.6332438611929968,-0.4400501321683127,-0.6244223479203811,-0.3924563231562216,-0.20332184132222575,-0.5619775323501021,-0.5515597858347294,-0.33441333769863946,-0.1421348038739654,-0.8588639948181022,-0.49966733435952054,1
1.370729080005437,-0.9831491882761263,1.303980605589844,0.03881581494401055,-0.3605969464759417,-1.0444588352997592,-0.9047963561761169,0.25820937602681626,-1.0551814249605025,-0.0510647195930164,0.5141377478436154,1
-0.7477566006900502,0.6733029328527048,-0.5736749017753751,-0.3205776334728495,-0.28195939389908387,-0.7549700535299649,-0.6398689284200763,-0.3504301677993739,0.3796061224611986,-0.6280642018966489,-0.6839955311237281,0
-0.4042183821988903,0.8090776968796582,-1.284139147805458,-0.8956071509398257,-0.3212781701875129,-0.6584737929400335,-0.7870508327289877,-0.11551665965588115,-0.9247461933767115,2.430033054312604,-1.1448160230342446,0
-0.4042183821988903,-1.2003888107192515,0.33977912883473155,-0.03306287473936153,-0.12468428874536765,0.9819626370888006,-0.34550511980225335,-1.6851660095234118,-0.5986581144172325,-0.39726440897519627,1.8965992235751647,1
0.3401144245319571,0.32028854638262577,0.5935163595597611,-0.1768202541061057,0.13088775712942097,-1.0444588352997592,-0.7281780710054231,1.0056614473923295,0.3796061224611986,-0.4549643572055596,-0.13101094083110704,0
-0.9767820796841572,0.9176975081012204,-0.9796544709354224,0.03881581494401055,0.3471410267157805,-0.1759924899903764,-0.5809961666965117,-0.035432509152445994,0.8361294330044657,-0.4549643572055596,-0.22317503921321163,0
-0.7477566006900502,-1.6891779612162836,0.1367893442547077,-0.5362137025229656,-0.45889388719701435,0.017000031189486453,-0.7870508327289877,0.0019400944158355993,1.944828901466688,0.9298344003231587,-0.4075032359774176,1
0.5691399035260641,-0.16850060411440607,0.44127402112474323,-0.5362137025229656,-0.08536551245693859,-0.9479625747098277,-0.8753599753143345,0.17278628215650912,-0.27257003545775643,0.6413346591713428,0.32980955107940946,1
0.912678122017224,0.32028854638262577,-1.0304019170804284,0.6138453324109865,0.2685034741389224,1.560940200628389,0.714204591221909,1.8331976692612781,-0.0116995722901744,0.29513496978916287,-0.5918314327416235,0
-1.4348330376723706,0.8090776968796582,-1.284139147805458,-0.5362137025229656,-0.02638734802429527,0.49948133413914353,1.3912413510429018,-1.2366947667041512,1.4883055909234209,-0.8011640465877389,-0.4075032359774176,0
-0.2897056427018368,1.8952758090952848,-1.3856340400954699,0.03881581494401055,0.18986592156206455,0.8854663764988692,0.5964590677747799,0.04465164135098916,-0.7290933460010235,0.12203512509807356,-0.5918314327416235,0
1.7715236682451245,-0.3857402265575313,1.1517382671548262,0.11069450462738262,0.6616912370232128,-1.1409550958896906,-0.8753599753143345,2.073450120771524,-1.1856166565442936,0.23743502155879953,-0.22317503921321163,0
-1.3203202981753173,-0.16850060411440607,-1.1826442555154462,-0.24869894378947743,0.07190959269677738,-0.2724887505803078,-0.6104325475582939,-0.1315334897566156,0.9665646645882567,-1.0896637877395554,-0.4075032359774176,0
-0.8050129704385768,-0.7659095658330007,-0.1676953326153278,-0.3205776334728495,0.2685034741389224,-1.1409550958896906,-1.1697237839321575,-1.1192380126324344,0.8361294330044657,-0.4549643572055596,0.8827941413720289,0
1.5997545589995439,-1.9064175836594088,1.0502433748648143,-0.7518497715730816,-0.39991572276437076,-0.8514663141198963,-0.9342327370378991,0.311598809695773,-0.5986581144172325,-0.10876466782337972,-0.3153391375953146,1
-0.5759874914444703,-0.4943600377790941,-0.37068511719535135,-0.6799710818897096,-0.7734440975044465,0.7889701159089378,0.508149925189433,-1.7171996697247622,0.44482373825309274,-0.5126643054359229,1.1592864365183377,1
-0.2324492729533098,0.07589397113411016,-1.0811493632254343,1.0451174705112187,-0.02638734802429527,1.0784588976787322,0.4198407826040862,-0.11551665965588115,0.3143885066693017,0.06433517686771023,0.23764545269730483,1
-0.3469620124503633,0.2659786407718444,-0.8781595786454106,-0.5362137025229656,0.2685034741389224,1.1749551582686635,1.832787063969636,-0.5693268458420729,-1.5117047355037696,-0.9742638912788288,-0.5918314327416235,1
-0.3469620124503633,0.48321826321496997,-1.1826442555154462,0.9013600911444746,-0.08536551245693859,0.8854663764988692,-0.05114131118443045,0.5785459780406161,0.18395327508551068,-0.7434640983573756,-0.8683237278879341,0
-0.6332438611929968,0.5375281688257513,-1.3856340400954699,-0.46433501283959366,0.17020653341785003,-0.1759924899903764,-0.25719597721690646,0.017956924516510778,0.3796061224611986,-0.4549643572055596,-1.3291442197984507,1
-1.5493457771694241,0.7004578856580955,-1.3856340400954699,-0.03306287473936153,-0.4392344990527998,-0.8514663141198963,-0.9342327370378991,-2.219060346213039,1.3578703593396297,-0.4549643572055596,2.2652556171035783,0
-0.2897056427018368,-1.0374590938869073,0.49202146726974916,-0.3924563231562216,-0.12468428874536765,0.7889701159089378,0.3315316400187393,-0.1689060933248972,0.18395327508551068,-0.39726440897519627,-0.960487826270037,1
-0.3469620124503633,-0.5486699433898755,-0.11694788647032184,0.03881581494401055,-0.3016187820432984,1.2714514188585948,0.47871354432765073,-0.3023796774972891,0.3796061224611986,-0.4549643572055596,0.0533172559330989,1
0.3973707942804836,0.863387602490439,-1.3856340400954699,-0.10494156442273361,-0.006727959880080738,0.3064888129592807,-0.25719597721690646,1.2192191820681566,0.24917089087740762,-0.339564460744833,-1.05265192465214,0
-0.6332438611929968,0.48321826321496997,-1.334886593950464,-0.1768202541061057,-0.45889388719701435,-0.7549700535299649,-0.021704930322648162,-1.8133006503289317,0.05351804350171966,-0.8588639948181022,1.2514505349004423,1
0.8554217522686975,2.438374865203098,0.23828423654471964,-0.1768202541061057,-0.20332184132222575,1.8504289823981832,3.0985514410262747,0.6853248453785297,-0.40300526704154743,-1.0319638395091921,-0.960487826270037,0
1.7142672984965979,-1.0374590938869073,0.8980010364297967,-0.3924563231562216,-0.12468428874536765,-0.9479625747098277,-0.9342327370378991,1.112440314730243,-2.4247513565903067,0.006635228637346918,-1.1448160230342446,1
-0.3469620124503633,2.3569100067869257,-0.8781595786454106,-0.3205776334728495,0.4650973555810677,-0.4654812717601706,-0.7281780710054231,-0.22229552699385396,-0.3377876512496534,-0.9165639430484656,-0.8683237278879341,0
0.05383257578932365,0.564683121631142,0.44127402112474323,-0.3924563231562216,0.012931428264133791,-0.07949622940044496,0.24322249743339244,0.3916829601992082,-0.0116995722901744,-0.5126643054359229,-0.03884684244900407,0
-0.6905002309415238,-2.0150373948809714,0.8472535902847906,-0.03306287473936153,-0.39991572276437076,0.11349629177941788,-0.4632506432493825,-1.8346564237964789,0.24917089087740762,-0.6857641501270122,1.804435125193062,1
0.2828580547834306,2.3026001011761443,-1.1318968093704402,-0.5362137025229656,-0.26230000575486934,-1.0444588352997592,-0.8164872135907699,-0.29704073413035786,-0.07691718808207136,-1.262763632430645,-0.7761596295058311,0
0.05383257578932365,0.48321826321496997,-0.7766646863553989,-0.5362137025229656,-0.3212781701875129,2.1399177641679774,-0.021704930322648162,-0.8950023912227448,0.44482373825309274,1.3337340379357019,1.2514505349004423,1
-0.9767820796841572,1.4607965642090344,-1.233391701660452,3.776507678479355,-0.18366245317801122,-0.9479625747098277,-1.022541879623246,-0.22229552699385396,1.3578703593396297,-0.9165639430484656,1.6201069284288543,0
-1.0912948191812102,0.21166873516106302,-0.6751697940653869,0.9732387808278467,-0.3605969464759417,1.0784588976787322,0.7730773529454736,-0.014076735684898851,0.05351804350171966,-1.0319638395091921,-1.1448160230342446,0
-0.06068016370773035,-0.7115996602222193,0.8472535902847906,0.1825731943107544,0.012931428264133791,-0.4654812717601706,-0.11001407290799503,0.41837767703374584,1.423087975131524,-0.28186451251446965,0.0533172559330989,1
-0.4042183821988903,-0.05988079289284331,-0.7766646863553989,0.3263305736774985,-0.4195751109085853,-0.36898501117023924,0.18434973570982788,0.20481994235785947,0.3143885066693017,-0.5126643054359229,-1.2369801214163476,0
-0.7477566006900502,-0.5486699433898755,0.44127402112474323,-0.6799710818897096,0.012931428264133791,-0.1759924899903764,-0.28663235807868875,-0.3023796774972891,0.18395327508551068,-0.5703642536662856,-1.1448160230342446,1
-0.8050129704385768,0.40175340479879784,-0.7766646863553989,5.860989679297142,-0.3016187820432984,2.3329102853478405,1.0674411615632966,1.379387483075027,0.9013470487963627,-0.8011640465877389,-0.960487826270037,1
1.8860364077421774,0.2659786407718444,1.963697405474921,-0.24869894378947743,-0.28195939389908387,-0.5619775323501021,0.007731450539134128,2.180228988109438,-0.40300526704154743,-0.5126643054359229,-1.3291442197984507,0
-0.4614747519474168,-0.22281050972518746,-0.42143256334035734,-0.46433501283959366,-0.24264061761065484,-0.5619775323501021,-0.08057769204621273,-0.5426321290075946,0.5100413540449896,-0.6857641501270122,-0.6839955311237281,0
-0.6332438611929968,-0.9831491882761263,-0.06620044032531587,-0.5362137025229656,-0.10502490060115312,1.6574364612183203,0.8319501146690382,0.04465164135098916,0.5752589698368837,-0.4549643572055596,-0.8683237278879341,1
-1.2058075586782637,-0.11419069850362469,-0.6751697940653869,-0.46433501283959366,-0.6358283804949451,-0.07949622940044496,-0.37494150066403564,-1.4716082748475847,1.0969998961720477,-0.5126643054359229,0.9749582397541319,1
1.027190861514277,-0.8745293770545635,0.33977912883473155,-0.10494156442273361,-0.06570612431272406,-1.0444588352997592,-0.8753599753143345,0.06066847145166434,-0.9247461933767115,-0.0510647195930164,0.14548135431520187,1
-0.8622693401871038,-0.33143032094675023,-0.9796544709354224,-0.24869894378947743,-0.47855327534122893,0.2099925523693493,-0.25719597721690646,-0.633394166244833,-0.07691718808207136,-0.0510647195930164,-0.7761596295058311,1
1.1989599707598575,-0.4943600377790941,2.3189295284899623,2.8780240574372047,-0.28195939389908387,2.1399177641679774,0.8613864955308205,1.2192191820681566,-0.9247461933767115,1.1029342450142487,1.4357787316646484,1
0.6263962732745906,-1.254698716330033,1.456222944024862,0.1825731943107544,-0.1640030650337967,-0.9479625747098277,-0.8753599753143345,-0.1689060933248972,-1.0551814249605025,1.506833882626792,1.1592864365183377,1
-0.0034237939592028396,0.7004578856580955,-0.6244223479203811,-0.46433501283959366,-0.18366245317801122,0.11349629177941788,-0.13945045376977733,0.25820937602681626,-0.0116995722901744,-0.6857641501270122,-0.7761596295058311,1
-0.2324492729533098,-1.14607890510847,1.2024857132998321,-0.5362137025229656,4.967097240606191,0.11349629177941788,0.2726588782951747,0.09804107501994594,-1.7725751986713516,2.430033054312604,-1.1448160230342446,1
-1.2630639284267906,-1.743487866827065,0.644263805704767,-0.8237284612564537,-0.4392344990527998,2.381158415642806,3.481224392229444,-2.945156644110946,-0.40300526704154743,-0.39726440897519627,1.3436146332825454,1
